"QCT Designation Data Extract for Nonmetropolitan Part of ILLINOIS, CBSA = 1700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of INDIANA, CBSA = 1800000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MICHIGAN, CBSA = 2600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MINNESOTA, CBSA = 2700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of OHIO, CBSA = 3900000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Name,state,county,stcnty,tract,tract_id,split_tr,qct_id,metro,Area_Pop,cbsa,cbsasub,VLIL4_2011,VLIL4_2012,VLIL4_2013,p0010001,p0420001,p0150001,B17001est1_11,B17001me1_11,B17001est2_11,B17001me2_11,B19013est1_11,B19013me1_11,B17001est1_12,B17001me1_12,B17001est2_12,B17001me2_12,B19013est1_12,B19013me1_12,B17001est1_13,B17001me1_13,B17001est2_13,B17001me2_13,B19013est1_13,B19013me1_13,avg_inc_factor,avg_pov_rate,qct
,26,155,26155,314.01,26155031401,0,261550314010,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,6284,5,2314,6121,221,479,126,62059,3049,6139,251,446,149,58911,3894,6198,225,467,131,58791,3678,0.45638001,,0
,26,155,26155,314.02,26155031402,0,261550314020,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,3810,0,1467,3797,39,385,258,66351,7570,3743,50,377,227,70417,9883,3728,48,332,198,65709,6251,0.399769992,0,0
,26,155,26155,315,26155031500,0,261550315000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,6515,8,2394,6320,293,948,285,50714,8457,6040,264,1120,298,51955,6792,5904,223,1072,304,48889,7635,0.541508019,0.172000006,0
,26,155,26155,316,26155031600,0,261550316000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,4059,253,1589,3648,225,604,200,47292,7007,3696,239,672,164,43431,5219,3669,262,834,230,41755,6420,0.59811902,0.192000002,0
,26,155,26155,317,26155031700,0,261550317000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,4071,13,1666,4171,225,452,191,48247,6525,4129,261,462,187,47273,7943,4097,246,501,177,46810,5356,0.557689011,0.114,0
,26,155,26155,318,26155031800,0,261550318000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,4318,135,1686,4104,235,899,251,37183,4064,4176,236,981,284,35981,2988,4303,194,1028,252,35848,4715,0.732159972,0.231000006,0
,26,155,26155,319,26155031900,0,261550319000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,3742,0,1495,3916,255,679,260,45233,4902,3741,238,474,195,46195,4023,3507,186,490,216,46205,4469,0.581099987,0.147,0
,26,157,26157,1,26157000100,0,261570001000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,4402,120,1758,4275,142,672,168,38045,5587,4223,145,575,168,41087,5586,4163,132,633,116,41531,4351,0.653461993,0.148000002,0
,26,157,26157,2,26157000200,0,261570002000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,3245,21,1293,3347,221,424,101,43588,2358,3174,180,421,118,43125,2647,3137,153,387,87,43636,3464,0.608461022,0.128000006,0
,26,157,26157,3,26157000300,0,261570003000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,3218,15,1314,3416,190,477,160,44719,2469,3345,194,498,210,45038,2878,3404,228,714,226,43588,1663,0.591063976,0.165999994,0
,26,157,26157,4,26157000400,0,261570004000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,3459,122,1299,3294,236,430,186,51667,4568,3260,169,387,122,52159,3866,3251,178,412,106,51212,5481,0.516149998,0.126000002,0
,26,157,26157,5,26157000500,0,261570005000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,5429,17,2089,5636,284,891,274,44500,4203,5733,290,972,266,42633,3410,5597,235,893,221,44019,2950,0.611896992,0.163000003,0
,26,157,26157,6,26157000600,0,261570006000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,4420,282,1855,3991,233,1025,330,26196,6716,3876,215,1054,291,27964,7341,3932,188,888,363,32076,6288,0.896577001,0.252000004,1
,26,157,26157,7,26157000700,0,261570007000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,3627,338,1328,3608,256,541,180,45995,4153,3664,239,603,177,39898,5084,3566,291,583,191,39318,4269,0.635918975,0.158999994,0
,26,157,26157,8,26157000800,0,261570008000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,3987,0,1638,4116,222,395,123,45705,4383,4191,211,446,109,45659,3468,4170,246,412,110,49141,4315,0.560963988,0.100000001,0
,26,157,26157,9,26157000900,0,261570009000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,5311,228,1997,5200,302,898,216,44038,4250,4905,332,849,237,46150,5649,4628,352,874,246,45349,4416,0.588838995,0.178000003,0
,26,157,26157,10,26157001000,0,261570010000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,5549,53,2095,5356,246,817,226,40776,3066,5492,247,786,241,40990,3690,5556,249,939,253,40385,3137,0.659274995,0.155000001,0
,26,157,26157,11,26157001100,0,261570011000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,3456,21,1306,3508,200,813,200,40182,4858,3388,212,741,197,39680,3351,3265,175,655,137,40600,3582,0.66900897,0.216999993,0
,26,157,26157,12,26157001200,0,261570012000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,4562,5,1698,4350,256,387,115,52270,3386,4452,266,460,157,51772,2948,4551,292,541,200,51146,5883,0.522621989,0.104000002,0
,26,157,26157,13,26157001300,0,261570013000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,5064,13,1920,5124,197,748,316,44422,6182,4927,226,784,299,43741,2633,4778,235,527,231,44107,2966,0.609353006,0.137999997,0
,26,157,26157,9900,26157990000,0,261579900000,0,1850574,2600000,NCNTY26157N26157,25460,25987,26368,0,0,0,0,78,0,78,,,0,10,0,10,,,0,10,0,10,,,0,0,0
,26,165,26165,3801,26165380100,0,261653801000,0,1850574,2600000,NCNTY26165N26165,25228,25750,26127,4872,17,1796,4984,252,1012,194,41937,2234,4996,227,961,148,41596,3037,5067,238,971,171,41337,3411,0.644972026,0.195999995,0
,26,165,26165,3802,26165380200,0,261653802000,0,1850574,2600000,NCNTY26165N26165,25228,25750,26127,4688,0,1793,4272,307,597,146,43254,2643,4373,263,624,133,42368,3647,4562,292,785,155,40667,3194,0.631793976,0.151999995,0
,26,165,26165,3803,26165380300,0,261653803000,0,1850574,2600000,NCNTY26165N26165,25228,25750,26127,2813,0,1191,2512,176,444,124,36277,2589,2705,194,593,134,36685,2591,2756,212,648,150,35663,2291,0.712417006,0.209999993,0
,26,165,26165,3804,26165380400,0,261653804000,0,1850574,2600000,NCNTY26165N26165,25228,25750,26127,4598,14,1894,4839,302,501,146,50375,5145,4706,257,548,159,50045,6001,4472,301,556,173,49798,6131,0.51869297,0.115000002,0
,26,165,26165,3805,26165380500,0,261653805000,0,1850574,2600000,NCNTY26165N26165,25228,25750,26127,6450,37,2585,6374,394,1169,419,47647,5229,6341,401,1331,436,40867,6070,6293,342,1157,367,42426,3670,0.602283001,0.192000002,0
,26,165,26165,3806,26165380600,0,261653806000,0,1850574,2600000,NCNTY26165N26165,25228,25750,26127,3105,90,1168,3588,314,684,290,47608,10660,3331,381,645,299,45649,6415,3394,340,757,304,44824,4261,0.575595975,0.202999994,0
,26,165,26165,3807,26165380700,0,261653807000,0,1850574,2600000,NCNTY26165N26165,25228,25750,26127,2837,0,1166,2777,353,640,332,32778,7945,2658,350,607,248,30397,4646,2466,278,682,268,27853,6064,0.861800015,0.252999991,0
,26,165,26165,3808,26165380800,0,261653808000,0,1850574,2600000,NCNTY26165N26165,25228,25750,26127,3372,231,1428,3045,336,375,149,35612,5582,3200,295,407,154,35370,7534,3207,347,424,161,38156,5642,0.695713997,0.127000004,0
,27,1,27001,7701,27001770100,0,270017701000,0,1332374,2700000,NCNTY27001N27001,29696,30311,30754,2327,5,1080,2294,149,184,55,43618,3175,2366,150,202,59,45958,3903,2287,114,184,41,46274,2060,0.653616011,,0
,27,1,27001,7702,27001770200,0,270017702000,0,1332374,2700000,NCNTY27001N27001,29696,30311,30754,2336,11,995,2216,217,357,115,39125,2740,2052,161,301,101,38405,3617,2020,146,268,86,38795,4026,0.780636013,0.147,0
,27,1,27001,7703,27001770300,0,270017703000,0,1332374,2700000,NCNTY27001N27001,29696,30311,30754,3268,240,1390,3655,195,626,200,39354,1766,3614,203,651,182,38417,1317,3507,166,559,146,38681,1801,0.765061021,0.170000002,0
,27,1,27001,7704,27001770400,0,270017704000,0,1332374,2700000,NCNTY27001N27001,29696,30311,30754,3052,0,1424,2748,191,425,100,34623,2768,2855,213,522,116,33575,2816,3038,162,513,128,34677,2901,0.862334013,0.169,0
,27,1,27001,7905.01,27001790501,0,270017905010,0,1332374,2700000,NCNTY27001N27001,29696,30311,30754,1957,11,916,2024,205,245,129,40900,6808,1885,128,167,51,45539,3999,1868,109,228,51,44087,4822,0.678959012,0.105999999,0
,27,1,27001,7905.02,27001790502,0,270017905020,0,1332374,2700000,NCNTY27001N27001,29696,30311,30754,3262,7,1494,3155,199,133,40,51492,3095,3156,216,156,40,47878,3869,3075,150,162,42,51250,3563,0.592099011,,0
,27,5,27005,4501,27005450100,0,270054501000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,3012,0,1137,2803,156,323,88,44464,3097,2719,191,283,66,44851,5510,2817,140,285,61,47083,3838,0.690836012,0.107000001,0
,27,5,27005,4502,27005450200,0,270054502000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,2248,0,874,2205,143,192,79,44482,2353,2296,178,226,72,45990,3697,2345,208,291,91,48550,5208,0.672092021,0.103,0
,27,5,27005,4503,27005450300,0,270054503000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,4962,59,1956,4841,196,541,132,50453,2418,4907,187,455,122,51559,2702,4883,199,524,134,51723,2964,0.60263598,0.104000002,0
,27,5,27005,4504,27005450400,0,270054504000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,2357,8,935,2331,142,196,132,60540,4983,2494,162,242,151,63882,5723,2345,187,145,83,68659,3426,0.481090009,0,0
,27,5,27005,4505,27005450500,0,270054505000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,4148,188,1804,3957,191,394,131,38627,7309,3884,219,553,225,36481,4395,3819,240,703,230,35053,8363,0.811972022,0.142000005,0
,27,5,27005,4506,27005450600,0,270054506000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,3491,145,1670,3425,193,480,210,36754,3889,3434,196,486,192,39293,5792,3503,194,535,251,36579,10245,0.774793029,0.144999996,0
,27,5,27005,4507,27005450700,0,270054507000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,3008,7,1192,3119,176,250,96,62305,8702,3154,179,253,92,60286,5188,3299,165,249,99,68056,10884,0.48765099,,0
,27,5,27005,4508,27005450800,0,270054508000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,2351,50,920,2334,168,271,112,55208,3762,2343,144,234,98,57422,4521,2318,137,254,91,57212,6156,0.545192003,0.108999997,0
,27,5,27005,4509,27005450900,0,270054509000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,3094,0,1312,3012,166,227,85,55107,3892,2988,171,235,93,57660,3335,3018,168,243,86,59632,4472,0.528343022,,0
,27,5,27005,9400,27005940000,0,270059400000,0,1332374,2700000,NCNTY27005N27005,29696,30311,30754,3833,1,1424,3852,164,801,123,36917,6748,3846,180,819,140,34104,2835,3918,174,923,135,36104,2414,0.884747982,0.218999997,0
,27,7,27007,4501,27007450100,0,270074501000,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,6246,87,2341,6022,278,839,198,53403,4493,6032,279,795,206,53968,3776,5936,248,790,161,51919,3788,0.590371013,0.135000005,0
,27,7,27007,4502,27007450200,0,270074502000,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,6514,144,2649,6682,299,610,321,57558,4695,6968,302,793,335,56735,7497,6925,387,1055,379,56908,10403,0.534739971,0.133000001,0
,27,7,27007,4503,27007450300,0,270074503000,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,4359,28,1753,4401,213,324,94,61274,2527,4349,166,320,100,61947,2644,4492,194,398,113,62750,3647,0.49605599,,0
,27,7,27007,4504,27007450400,0,270074504000,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,2912,36,1228,2640,151,388,92,43029,4670,2672,164,454,102,42917,4227,2707,155,469,99,46435,4232,0.686955988,0.163000003,0
,27,7,27007,4505,27007450500,0,270074505000,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,1715,0,734,1760,166,255,91,41815,5282,1690,156,307,96,39628,2988,1553,118,228,63,42361,3668,0.733969986,0.158000007,0
,27,7,27007,4506,27007450600,0,270074506000,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,5179,1433,1683,4091,495,1429,415,27166,3801,3869,372,1427,416,26701,3970,3772,398,1285,406,26016,3910,1.122149944,0.352999985,1
,27,7,27007,4507.01,27007450701,0,270074507010,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,4384,79,1656,4503,321,632,335,52399,5373,4735,332,624,296,51849,5561,4654,339,751,263,48689,3406,0.613319993,0.145999998,0
,27,7,27007,4507.02,27007450702,0,270074507020,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,5233,183,2338,4647,589,1072,440,32733,5662,4812,464,1221,359,32622,5944,5029,440,1384,342,33448,1849,0.899492025,0.252999991,1
,27,7,27007,9400.01,27007940001,0,270079400010,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,5885,84,1753,5863,67,2491,537,31390,4543,5796,78,2534,509,31768,4965,5874,101,2626,481,31595,5723,1.070003033,0.43599999,1
,27,7,27007,9400.02,27007940002,0,270079400020,0,1332374,2700000,NCNTY27007N27007,29696,30311,30754,2015,5,711,1845,250,311,106,42222,10047,1918,219,380,126,41964,9747,2022,175,403,98,50142,9049,0.719924986,0.188999996,0
,27,11,27011,9501,27011950100,0,270119501000,0,1332374,2700000,NCNTY27011N27011,29696,30311,30754,1516,4,640,1418,98,106,38,45656,3183,1509,96,138,45,48155,3427,1443,101,135,44,49146,2230,0.637440026,,0
,27,11,27011,9502,27011950200,0,270119502000,0,1332374,2700000,NCNTY27011N27011,29696,30311,30754,1774,48,743,1729,115,183,68,46600,4702,1621,108,218,74,52188,4090,1602,115,241,99,51382,4691,0.604776978,0.129999995,0
,27,11,27011,9503,27011950300,0,270119503000,0,1332374,2700000,NCNTY27011N27011,29696,30311,30754,1979,85,910,2012,123,290,112,41500,5153,1986,124,303,108,38804,5154,2033,123,254,80,39881,4901,0.733084023,0.141000003,0
,27,15,27015,9601.01,27015960101,0,270159601010,0,1332374,2700000,NCNTY27015N27015,31372,32021,32490,2000,9,929,2118,200,224,158,41522,3922,1981,131,158,91,38767,2594,2010,141,190,103,38463,3231,0.790292978,0,0
,27,15,27015,9601.02,27015960102,0,270159601020,0,1332374,2700000,NCNTY27015N27015,31372,32021,32490,1270,17,578,1223,121,119,81,39394,7617,1312,108,111,55,38313,6315,1240,106,150,82,34500,6488,0.840921998,,0
,27,15,27015,9602,27015960200,0,270159602000,0,1332374,2700000,NCNTY27015N27015,31372,32021,32490,4482,677,1582,3588,180,141,71,63093,4238,3780,245,150,67,67292,5345,3665,209,232,118,65915,9332,0.492873996,,0
,27,15,27015,9603,27015960300,0,270159603000,0,1332374,2700000,NCNTY27015N27015,31372,32021,32490,3152,41,1433,3215,183,582,175,38402,2251,2962,218,540,190,38092,2890,3007,172,388,152,39525,4201,0.81042099,0.164000005,0
,27,15,27015,9604,27015960400,0,270159604000,0,1332374,2700000,NCNTY27015N27015,31372,32021,32490,4479,140,1954,4275,195,289,105,53925,5476,4325,219,280,69,54777,3769,4253,194,274,83,55056,3965,0.577562988,,0
,27,15,27015,9605,27015960500,0,270159605000,0,1332374,2700000,NCNTY27015N27015,31372,32021,32490,3832,112,1570,3657,123,513,176,45881,7575,3663,100,368,166,43512,6362,3652,97,406,145,44477,4718,0.719833016,0.116999999,0
,27,15,27015,9606,27015960600,0,270159606000,0,1332374,2700000,NCNTY27015N27015,31372,32021,32490,3221,106,1337,3237,167,354,94,43841,2772,3202,136,333,96,45040,4286,3171,117,345,98,44400,3560,0.719129026,0.107000001,0
,27,15,27015,9607,27015960700,0,270159607000,0,1332374,2700000,NCNTY27015N27015,31372,32021,32490,3457,9,1399,3458,172,259,67,57622,4086,3450,133,281,75,56306,3145,3467,121,311,68,59707,2617,0.561133027,,0
,27,21,27021,9400.01,27021940001,0,270219400010,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,3860,78,1682,3766,232,557,160,48797,3238,3813,270,801,225,48659,3336,3793,269,889,230,50955,4072,0.605453014,0.196999997,0
,27,21,27021,9400.02,27021940002,0,270219400020,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,3101,4,1080,3069,309,881,251,34203,2604,2936,187,852,199,34172,2780,2982,202,927,188,34359,2511,0.940079987,0.296000004,1
,27,21,27021,9601,27021960100,0,270219601000,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,2062,32,938,2006,154,350,99,38696,4863,1995,165,363,101,38594,5284,1944,125,328,85,39821,5679,0.759306014,0.174999997,0
,27,21,27021,9602,27021960200,0,270219602000,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,2305,0,1067,2373,199,413,111,36926,3547,2334,171,451,95,40125,3745,2405,143,445,86,39471,4145,0.763391018,0.184,0
,27,21,27021,9603.01,27021960301,0,270219603010,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,872,0,443,1003,104,41,25,50833,4899,965,118,42,28,46912,4402,957,91,34,20,49219,4147,0.591307998,0,0
,27,21,27021,9603.02,27021960302,0,270219603020,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,1092,9,535,1070,105,105,65,41979,5066,1122,106,77,30,42174,4451,1137,90,68,28,44306,5099,0.680544019,,0
,27,21,27021,9606,27021960600,0,270219606000,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,2959,8,1275,3114,235,547,130,40843,1772,3192,232,673,174,39938,4626,3135,200,591,141,42333,4068,0.735844016,0.192000002,0
,27,21,27021,9607,27021960700,0,270219607000,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,4426,88,1778,3826,202,561,125,40304,3936,3819,251,610,149,42163,2723,3784,223,573,119,43592,1443,0.729597986,0.152999997,0
,27,21,27021,9608.01,27021960801,0,270219608010,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,3526,4,1393,3732,217,241,118,67917,8449,3760,203,231,128,68892,6551,3627,227,255,126,67582,7253,0.454486012,,0
,27,21,27021,9608.02,27021960802,0,270219608020,0,1332374,2700000,NCNTY27021N27021,29696,30311,30754,4364,0,1757,4383,252,587,134,44254,3471,4283,237,544,126,44835,2697,4359,229,493,126,47292,4563,0.677812994,0.125,0
,27,23,27023,9503,27023950300,0,270239503000,0,1332374,2700000,NCNTY27023N27023,30441,31071,31526,2056,0,910,2113,187,169,69,47500,5617,1891,155,148,49,47222,9301,1889,120,150,51,53162,4700,0.625020981,,0
,27,23,27023,9504,27023950400,0,270239504000,0,1332374,2700000,NCNTY27023N27023,30441,31071,31526,2239,73,909,2002,157,195,75,44355,4407,2092,170,219,72,47063,5732,2121,150,218,85,49868,5173,0.663484991,0.101999998,0
,27,23,27023,9505,27023950500,0,270239505000,0,1332374,2700000,NCNTY27023N27023,30441,31071,31526,2238,6,896,2282,102,148,39,50294,2625,2292,117,172,47,52121,2627,2323,131,176,44,53306,3021,0.608914018,,0
,27,23,27023,9506,27023950600,0,270239506000,0,1332374,2700000,NCNTY27023N27023,30441,31071,31526,5908,158,2526,5758,158,801,225,39485,5971,5816,173,603,238,43247,4568,5721,156,737,273,44753,7136,0.726276994,0.123999998,0
,27,29,27029,1,27029000100,0,270290001000,0,1332374,2700000,NCNTY27029N27029,29696,30311,30754,2688,78,1108,2458,141,368,87,37813,4735,2527,162,398,102,39023,5135,2564,138,463,115,41894,4403,0.767432988,0.163000003,0
,27,29,27029,2,27029000200,0,270290002000,0,1332374,2700000,NCNTY27029N27029,29696,30311,30754,2824,0,1101,2827,157,500,117,36500,5038,2731,161,418,103,39539,4610,2785,127,492,97,40938,4661,0.798739016,0.169,0
,27,29,27029,3,27029000300,0,270290003000,0,1332374,2700000,NCNTY27029N27029,29696,30311,30754,3183,37,1318,3219,148,512,122,41509,2491,3265,187,472,95,44250,2759,3235,153,464,83,45481,3051,0.696654022,0.149000004,0
,27,31,27031,4801,27031480100,0,270314801000,0,1332374,2700000,NCNTY27031N27031,29929,30548,30996,3126,11,1514,3308,209,298,122,45000,8431,3238,202,306,100,46190,4236,3251,172,296,102,49967,5456,0.627443016,,0
,27,31,27031,4802,27031480200,0,270314802000,0,1332374,2700000,NCNTY27031N27031,29929,30548,30996,2050,40,980,1845,210,172,87,52034,9100,1912,198,197,75,54934,9367,1893,173,131,71,55396,7077,0.544507027,0.103,0
,27,31,27031,9900,27031990000,0,270319900000,0,1332374,2700000,NCNTY27031N27031,29929,30548,30996,0,0,0,0,69,0,69,,,0,9,0,9,,,0,9,0,9,,,0,0,0
,27,33,27033,2701,27033270100,0,270332701000,0,1332374,2700000,NCNTY27033N27033,29696,30311,30754,2897,52,1153,2863,167,184,73,49688,7479,2837,159,314,94,46414,7574,3044,165,366,126,46106,10003,0.649535,,0
,27,33,27033,2702,27033270200,0,270332702000,0,1332374,2700000,NCNTY27033N27033,29696,30311,30754,2407,36,1061,2305,110,246,63,41571,3215,2279,144,279,72,42467,2604,2240,121,267,83,45114,6715,0.694935024,0.115999997,0
,27,33,27033,2703,27033270300,0,270332703000,0,1332374,2700000,NCNTY27033N27033,29696,30311,30754,3220,42,1359,3127,210,167,73,46685,2641,3070,202,133,57,51433,6494,3100,215,224,100,52471,10970,0.604218006,,0
,27,33,27033,2704,27033270400,0,270332704000,0,1332374,2700000,NCNTY27033N27033,29696,30311,30754,3163,114,1284,3088,185,731,206,36518,2601,3169,174,720,279,33438,6836,2948,189,698,211,36188,7199,0.860741019,0.233999997,0
,27,35,27035,9501,27035950100,0,270359501000,0,1332374,2700000,NCNTY27035N27035,29696,30311,30754,1985,0,877,1840,136,165,44,43516,3632,1843,138,160,48,42683,5311,2001,119,173,58,41875,4289,0.703049004,,0
,27,35,27035,9502.04,27035950204,0,270359502040,0,1332374,2700000,NCNTY27035N27035,29696,30311,30754,1834,5,863,1726,255,123,84,52500,8104,1659,187,148,77,52467,5143,1719,210,120,69,52000,5493,0.563408017,0,0
,27,35,27035,9504,27035950400,0,270359504000,0,1332374,2700000,NCNTY27035N27035,29696,30311,30754,5233,3,2157,4852,298,466,126,44370,1934,4992,282,577,143,45686,2438,5306,297,592,125,48244,2560,0.663929999,0.108000003,0
,27,35,27035,9505.01,27035950501,0,270359505010,0,1332374,2700000,NCNTY27035N27035,29696,30311,30754,2675,0,1186,2838,231,56,41,60438,4849,2941,282,82,45,63773,3977,2887,259,78,52,63287,3689,0.479676992,0,0
,27,35,27035,9505.02,27035950502,0,270359505020,0,1332374,2700000,NCNTY27035N27035,29696,30311,30754,2567,0,1044,2591,233,153,86,51550,5913,2603,218,184,83,47500,8104,2554,200,153,61,44095,4796,0.646803021,,0
,27,35,27035,9507,27035950700,0,270359507000,0,1332374,2700000,NCNTY27035N27035,29696,30311,30754,5797,114,2521,5515,313,843,188,36365,4429,5759,310,971,192,36610,3816,5578,263,1043,182,34012,3871,0.841518998,0.170000002,0
,27,35,27035,9508,27035950800,0,270359508000,0,1332374,2700000,NCNTY27035N27035,29696,30311,30754,4666,18,1876,4554,210,569,125,50996,3208,4586,208,642,122,50637,3354,4689,212,554,110,52308,3362,0.599824011,0.128000006,0
